launch_id,launch_name,status,status_abbrev,success,launch_datetime,year,launch_provider,provider_type,rocket_family,rocket_full_name,mission_type,orbit_abbrev,launch_country,launch_location,launch_pad,date_precision,provider_attempt_number,pad_attempt_number,location_attempt_number,yearly_provider_attempt_number,yearly_pad_attempt_number,yearly_location_attempt_number,pad_total_launch_count,pad_orbital_attempt_count,location_total_launch_count
8ea0745e-e05c-420b-bf6e-aa2dc7fa557f,Delta II 7420-10 | COSMO-SkyMed 4,Launch Successful,Success,1,2010-11-06 02:20:03,2010,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 72, 'name': 'Delta'}, {'response_mode': 'list', 'id': 177, 'name': 'Delta II'}]",Delta II 7420-10C,Unknown,Unknown,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 2W,Second,45,86,644,7,1,3,99,99,897
86fcf84a-ae83-4d7b-9b78-3f3e3e7c5e7b,Proton-M / Briz-M Enhanced | SkyTerra-1,Launch Successful,Success,1,2010-11-14 17:29:20,2010,International Launch Services,Commercial,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M Enhanced,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",200/39 (200L),Second,8,132,1352,7,6,21,167,167,1563
69d0b52a-1dd5-4a15-adc5-468e920a9c97,Minotaur IV HAPS | STP S-26,Launch Successful,Success,1,2010-11-20 01:25:00,2010,Orbital Sciences Corporation,Commercial,"[{'response_mode': 'list', 'id': 119, 'name': 'Minotaur'}]",Minotaur IV HAPS,Dedicated Rideshare,LEO,United States of America,"Pacific Spaceport Complex, Alaska, USA",Launch Pad 1,Unknown,59,2,2,2,1,1,3,3,9
69ac588c-381b-4bd2-a335-0867048a47de,Delta IV Heavy | NROL-32 (Mentor) (USA-223),Launch Successful,Success,1,2010-11-21 22:58:00,2010,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 72, 'name': 'Delta'}, {'response_mode': 'list', 'id': 175, 'name': 'Delta IV'}]",Delta IV Heavy,Government/Top Secret,GSO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 37B,Unknown,46,19,675,8,3,7,40,40,1120
44c5201f-ee5d-4830-86b0-9c90b44279ae,Long March 3A | ZhongXing-20A,Launch Successful,Success,1,2010-11-24 16:09:04,2010,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3A,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 3 (LC-3/LA-1),Second,81,22,60,14,2,7,108,108,241
1b94c933-a0a6-469a-b84b-cd4e40e59ac6,Ariane 5 ECA | Intelsat 17 & HYLAS 1,Launch Successful,Success,1,2010-11-26 18:39:00,2010,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ECA,Communications,GTO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Unknown,193,54,207,5,5,5,118,118,334
3f3c6a26-33e9-4bfc-8606-a7f3bce71246,"Proton-M Blok-DM-03 | 3 x Glonass-M (Kosmos 2470, Kosmos 2471, Kosmos 2472)",Launch Failure,Failure,0,2010-12-05 10:25:00,2010,Khrunichev State Research and Production Space Center,Government,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Blok DM-03,Navigation,MEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",81/24 (81P),Unknown,153,62,1353,4,5,22,93,93,1563
04106da6-a43c-4fcf-9cae-4e97dfb37345,Falcon 9 v1.0 | SpaceX COTS Demo Flight 1,Launch Successful,Success,1,2010-12-08 15:43:00,2010,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 v1.0,Test Flight,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,7,57,676,2,2,8,392,392,1120
80e7700f-3fd9-425f-9829-0ab2d73b9fa2,Soyuz FG | Soyuz TMA-20,Launch Successful,Success,1,2010-12-15 19:09:25,2010,Russian Federal Space Agency (ROSCOSMOS),Government,[],Soyuz FG,Human Exploration,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Second,199,434,1354,9,8,23,487,487,1563
181fc88a-9334-4641-9f91-6ae9ebdd9a8e,Long March 3A | Compass-IGSO-2 (Compass-I2),Launch Successful,Success,1,2010-12-17 20:20:04,2010,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3A,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 3 (LC-3/LA-1),Second,82,23,61,15,3,8,108,108,241
e2bc0c5a-7370-4f10-90de-bcaf14e991ff,GSLV | GSAT-5P,Launch Failure,Failure,0,2010-12-25 10:34:00,2010,Indian Space Research Organization,Government,"[{'response_mode': 'list', 'id': 84, 'name': 'GSLV'}]",GSLV,Unknown,Unknown,India,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre Second Launch Pad,Unknown,32,8,32,3,2,3,32,31,103
a87b0a64-7f83-4571-8d57-2171941f2baa,Proton-M / Briz-M Enhanced | KA-SAT,Launch Successful,Success,1,2010-12-26 21:51:00,2010,International Launch Services,Commercial,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M Enhanced,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",200/39 (200L),Second,9,133,1355,8,7,24,167,167,1563
86e784c3-0e9d-4cbb-b76c-2a075a1ee82f,Ariane 5 ECA | Hispasat-1E & Koreasat 6,Launch Successful,Success,1,2010-12-29 21:27:00,2010,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ECA,Communications,GTO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Unknown,194,55,208,6,6,6,118,118,334
413208eb-4bcd-4a4c-a56c-f3f93c5e16e0,Zenit-3F | Elektro-L No.1,Launch Successful,Success,1,2011-01-20 12:29:01,2011,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 171, 'name': 'Zenith'}]",Zenit,Earth Science,GTO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",45/1,Unknown,200,40,1356,1,1,1,47,46,1563
9b851dfd-0507-41e9-9827-3da6cbb42b21,Delta IV Heavy | NROL-49 (KH-11) (USA-224),Launch Successful,Success,1,2011-01-20 21:10:30,2011,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 72, 'name': 'Delta'}, {'response_mode': 'list', 'id': 175, 'name': 'Delta IV'}]",Delta IV Heavy,Government/Top Secret,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 6,Second,47,7,645,1,1,1,14,14,897
fab58052-1fee-4020-9ef0-6b345fe878d8,H-IIB 304 | Kounotori 2 (HTV-2),Launch Successful,Success,1,2011-01-22 05:37:57,2011,Mitsubishi Heavy Industries,Commercial,"[{'response_mode': 'list', 'id': 88, 'name': 'H-II'}]",H-IIB 304,Resupply,LEO,Japan,"Tanegashima Space Center, Japan",Yoshinobu Launch Complex LP-2,Unknown,13,2,51,1,1,1,17,17,98
58d7485d-ab14-47e0-b000-b149d9031f1f,Soyuz-U | Progress M-09M (41P),Launch Successful,Success,1,2011-01-28 01:31:41,2011,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}]",Soyuz U,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Unknown,201,435,1357,2,1,2,487,487,1563
5d8f38e9-10a5-402f-a63c-ba1b7e1f6535,Rokot/Briz-KM | Geo-IK-2 No.11L (Kosmos 2470),Launch Failure,Failure,0,2011-02-01 14:00:14,2011,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 134, 'name': 'Rokot'}]",Rokot/Briz-KM,Earth Science,SSO,Russia,"Plesetsk Cosmodrome, Russian Federation",133/3 (133L),Second,80,143,1577,1,1,1,159,159,1685
1d81c61e-4583-44d8-b3f3-26e69b69145a,Minotaur I | NROL-66 (RPP) (USA-225),Launch Successful,Success,1,2011-02-06 12:26:00,2011,Orbital Sciences Corporation,Commercial,"[{'response_mode': 'list', 'id': 119, 'name': 'Minotaur'}]",Minotaur I,Government/Top Secret,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 8,Unknown,60,7,646,1,1,2,10,10,897
de570572-2461-4545-9d54-919bbfd2be6d,Ariane 5 ES | Johannes Kepler ATV (ATV-002),Launch Successful,Success,1,2011-02-16 21:51:02,2011,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ES,Resupply,LEO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Second,195,56,209,1,1,1,118,118,334
95875b04-a488-4791-b54f-35615c3223d6,Space Shuttle Discovery / OV-103 | STS-133,Launch Successful,Success,1,2011-02-24 21:53:24,2011,United Space Alliance,Commercial,[],Space Shuttle,Human Exploration,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Unknown,49,94,151,1,1,1,222,221,281
e0bb5afd-b70b-432e-b856-798fdefadc1a,Soyuz-2.1b/Fregat | Glonass-K1 (Kosmos 2471),Launch Successful,Success,1,2011-02-26 03:07:15,2011,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b Fregat,Navigation,MEO,Russia,"Plesetsk Cosmodrome, Russian Federation",43/4 (43R),Second,81,265,1578,2,1,2,328,328,1685
23eb5281-999f-4571-b9be-82d0ed35af42,Minotaur-C (Taurus XL) | Glory,Launch Failure,Failure,0,2011-03-04 10:09:43,2011,Orbital Sciences Corporation,Commercial,"[{'response_mode': 'list', 'id': 119, 'name': 'Minotaur'}, {'response_mode': 'list', 'id': 118, 'name': 'Minotaur-C'}]",Minotaur C,Unknown,Unknown,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 8,Unknown,61,8,647,2,2,3,10,10,897
28d44a8a-0574-4d2b-85be-8a45a560b70f,Atlas V 501 | OTV-2 (X-37B) (USA-226),Launch Successful,Success,1,2011-03-05 22:46:00,2011,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 501,Government/Top Secret,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 41,Unknown,48,48,677,2,1,1,125,125,1120
55f75b14-7147-4164-80de-c5cc3768f275,"Delta IV M+(4,2) | NROL-27 (SDS) (USA-227)",Launch Successful,Success,1,2011-03-11 23:38:00,2011,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 72, 'name': 'Delta'}, {'response_mode': 'list', 'id': 175, 'name': 'Delta IV'}]","Delta IV M+(4,2)",Unknown,Unknown,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 37B,Unknown,49,20,678,3,1,2,40,40,1120
ce21cbf8-2463-4cf3-9f22-9ab7fb25b61d,Soyuz FG | Soyuz TMA-21,Launch Successful,Success,1,2011-04-04 22:18:20,2011,Russian Federal Space Agency (ROSCOSMOS),Government,[],Soyuz FG,Human Exploration,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Unknown,202,436,1358,3,2,3,487,487,1563
2910e7b1-add2-4fea-8fb5-473882752470,Long March 3A | Compass-IGSO-3,Launch Successful,Success,1,2011-04-09 20:47:04,2011,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3A,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 3 (LC-3/LA-1),Unknown,83,24,62,1,1,1,108,108,241
ca523581-3799-44d0-ba9e-cf375078aad8,Atlas V 411 | NROL-34 (2 x NOSS (USA-229)),Launch Successful,Success,1,2011-04-15 04:24:10,2011,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 411,Unknown,Unknown,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 3E,Unknown,50,35,648,4,1,4,48,45,897
650a151f-ad84-49ea-8fac-58f56c2cf518,PSLV | Resourcesat-2,Launch Successful,Success,1,2011-04-20 04:42:00,2011,Indian Space Research Organization,Government,"[{'response_mode': 'list', 'id': 131, 'name': 'PSLV'}]",PSLV,Unknown,Unknown,India,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre First Launch Pad,Unknown,33,17,33,1,1,1,63,62,103
a49a6140-3469-4bb9-87d0-57cc80f6da36,Ariane 5 ECA | Yahsat 1A & New Dawn,Launch Successful,Success,1,2011-04-22 21:37:00,2011,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ECA,Communications,GTO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Unknown,196,57,210,2,2,2,118,118,334
3e9cdec7-9a72-4a21-a916-9cceece4f5a5,Soyuz-U | Progress M-10M (42P),Launch Successful,Success,1,2011-04-27 13:05:21,2011,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}]",Soyuz U,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Unknown,203,437,1359,4,3,4,487,487,1563
5327d7f7-630e-4a6a-901e-8f8bb3c43d46,Soyuz-2.1a/Fregat | Meridian 4,Launch Successful,Success,1,2011-05-04 17:41:33,2011,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1a Fregat-M,Unknown,Unknown,Russia,"Plesetsk Cosmodrome, Russian Federation",43/4 (43R),Unknown,82,266,1579,3,2,3,328,328,1685
789e49de-e887-46cc-9a40-ea975602f3ed,Atlas V 401 | SBIRS GEO Flight 1 (USA-230) (SBIRS GEO-1),Launch Successful,Success,1,2011-05-07 18:10:00,2011,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 401,Government/Top Secret,GTO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 41,Unknown,51,49,679,5,2,3,125,125,1120
e0cd4c35-ab04-411e-867f-2d79bb589d53,Space Shuttle Endeavour / OV-105 | STS-134,Launch Successful,Success,1,2011-05-16 12:56:28,2011,United Space Alliance,Commercial,[],Space Shuttle,Human Exploration,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Unknown,50,95,152,2,2,2,222,221,281
443e0244-ddf3-4a13-b5eb-5db21eacf12f,Proton-M / Briz-M Enhanced | Telstar 14R,Launch Successful,Success,1,2011-05-20 19:15:19,2011,International Launch Services,Commercial,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M Enhanced,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",200/39 (200L),Second,10,134,1360,1,1,5,167,167,1563
98ff6763-e02c-4f72-a4fe-00169430a4e2,Ariane 5 ECA | ST-2 & INSAT-4G/GSAT-8,Launch Successful,Success,1,2011-05-20 20:38:00,2011,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ECA,Communications,GTO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Unknown,197,58,211,3,3,3,118,118,334
5cb17162-f891-4984-aa91-9abfd53edfe4,Soyuz FG | Soyuz TMA-02M,Launch Successful,Success,1,2011-06-07 20:12:45,2011,Russian Federal Space Agency (ROSCOSMOS),Government,[],Soyuz FG,Human Exploration,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Second,204,438,1361,5,4,6,487,487,1563
72f0defd-186d-4aaf-9c0c-a4fd652cbe3c,Delta II 7320 | SAC-D,Launch Successful,Success,1,2011-06-10 14:20:13,2011,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 72, 'name': 'Delta'}, {'response_mode': 'list', 'id': 177, 'name': 'Delta II'}]",Delta II 7320,Unknown,Unknown,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 2W,Second,52,87,649,6,1,5,99,99,897
ee314030-f2f4-461d-b438-b2e661d12591,Safir | Rasad 1,Launch Successful,Success,1,2011-06-15 09:15:03,2011,Iranian Space Agency,Government,"[{'response_mode': 'list', 'id': 136, 'name': 'Nodong'}]",Safir,Unknown,Unknown,Iran,"Semnan Space Center, Islamic Republic of Iran",Safir Launch Pad,Second,3,3,3,1,1,1,8,8,15
5fc47942-a7bd-46ce-919b-61cb43c9087b,Long March 3B | Chinasat-10,Launch Successful,Success,1,2011-06-20 16:13:04,2011,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Second,84,39,63,2,1,2,125,125,241
0afda3dd-71f8-4b29-9659-9f0bfd107c00,Soyuz-U | Progress M-11M (43P),Launch Successful,Success,1,2011-06-21 14:38:15,2011,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}]",Soyuz U,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Second,205,439,1362,6,5,7,487,487,1563
c8fe1cd4-64dd-4a3b-9538-3f1053c1a84d,Soyuz-U | Kobalt-M No.7 (Kosmos 2472),Launch Successful,Success,1,2011-06-27 16:00:00,2011,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}]",Soyuz U,Unknown,Unknown,Russia,"Plesetsk Cosmodrome, Russian Federation",16/2,Unknown,83,135,1580,4,1,4,136,136,1685
23bf399a-fae9-412b-affc-9d165dbd69c0,Minotaur I | ORS-1 (USA-231),Launch Successful,Success,1,2011-06-30 03:09:00,2011,Orbital Sciences Corporation,Commercial,"[{'response_mode': 'list', 'id': 119, 'name': 'Minotaur'}]",Minotaur I,Government/Top Secret,LEO,United States of America,"Wallops Flight Facility, Virginia, USA",Launch Area 0 B,Unknown,62,4,52,3,1,1,8,8,87
c15e1819-a215-4b8e-a99d-1d1c3445a585,Long March 2C | Shijian 10-03,Launch Successful,Success,1,2011-07-06 04:28:04,2011,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2C,Unknown,Unknown,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Second,85,17,52,3,1,1,137,137,291
e1b6d391-fa37-47a5-9a18-7b19a8a183d8,Space Shuttle Atlantis / OV-104 | STS-135,Launch Successful,Success,1,2011-07-08 15:29:04,2011,United Space Alliance,Commercial,[],Space Shuttle,Human Exploration,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Second,51,96,153,3,3,3,222,221,281
35bbfcfc-e9fc-4aec-b2bf-be181de43e4d,Long March 3C | Tianlian 1-02,Launch Successful,Success,1,2011-07-11 15:41:04,2011,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3C,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Second,86,40,64,4,2,3,125,125,241
ea7f004a-ca38-4580-8f5c-20107e0ae357,Soyuz-2.1a/Fregat | 6 x Globalstar-2,Launch Successful,Success,1,2011-07-13 02:27:04,2011,Starsem SA,Commercial,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1a Fregat-M,Communications,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",31/6,Second,2,349,1363,1,1,8,428,428,1563
1d373c1a-b3ff-4e23-8878-2f3e4a02625d,PSLV XL | GSAT-12,Launch Successful,Success,1,2011-07-15 11:18:00,2011,Indian Space Research Organization,Government,"[{'response_mode': 'list', 'id': 131, 'name': 'PSLV'}]",PSLV XL,Unknown,Unknown,India,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre First Launch Pad,Unknown,34,18,34,2,2,2,63,62,103
8376d5f4-3846-4e67-b441-aa7b400e7219,Proton-M / Briz-M Enhanced | SES-3 & KazSat-2,Launch Successful,Success,1,2011-07-15 23:16:10,2011,International Launch Services,Commercial,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M Enhanced,Communications,GTO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",200/39 (200L),Second,11,135,1364,2,2,9,167,167,1563
11594e65-8177-4a02-8246-4e530483aefa,"Delta IV M+(4,2) | GPS IIF-2 (USA-232)",Launch Successful,Success,1,2011-07-16 06:41:00,2011,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 72, 'name': 'Delta'}, {'response_mode': 'list', 'id': 175, 'name': 'Delta IV'}]","Delta IV M+(4,2)",Navigation,MEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 37B,Unknown,53,21,680,7,2,4,40,40,1120
c4f09b34-bfaa-4502-a477-1913abca44a2,Zenit-3F | Spektr-R (RadioAstron),Launch Successful,Success,1,2011-07-18 02:31:18,2011,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 171, 'name': 'Zenith'}]",Zenit,Astrophysics,Elliptical,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",45/1,Second,206,41,1365,7,2,10,47,46,1563
5837f755-b461-4a06-b24c-68813361b59d,Long March 3A | Compass-IGSO-4,Launch Successful,Success,1,2011-07-26 21:44:28,2011,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3A,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 3 (LC-3/LA-1),Second,87,25,65,5,2,4,108,108,241
a6cae519-9821-4ccf-b11d-e9d3e64b929b,Long March 2C | Shijian 10-02,Launch Successful,Success,1,2011-07-29 07:42:03,2011,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2C,Unknown,Unknown,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Second,88,18,53,6,2,2,137,137,291
60ea06b7-2470-41a8-b9f0-65c95c0d807b,Atlas V 551 | Juno,Launch Successful,Success,1,2011-08-05 16:25:00,2011,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 551,Planetary Science,Jupiter Orbit,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 41,Unknown,54,50,681,8,3,5,125,125,1120
17546d75-535e-4c5b-9570-286d53278217,Ariane 5 ECA | Astra 1N & BSAT-3c/JCSAT-110R,Launch Successful,Success,1,2011-08-06 22:52:37,2011,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ECA,Communications,GTO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Second,198,59,212,4,4,4,118,118,334
